track,lon,lat
0,-48.0000,13.4000
0,-49.5000,13.7000
0,-51.0000,14.0000
0,-52.8000,14.4000
0,-54.6000,14.9000
0,-56.5000,15.4000
0,-58.5000,15.9000
0,-60.4000,16.1000
0,-62.5000,16.6000
0,-64.1000,16.9000
0,-66.0000,17.2000
0,-67.6000,17.6000
0,-69.3000,18.0000
0,-71.1000,18.4000
0,-72.6000,18.9000
0,-74.3000,19.4000
0,-75.9000,19.9000
0,-77.6000,20.5000
0,-79.0000,21.2000
0,-80.4000,21.9000
0,-81.4000,22.6000
0,-82.5000,23.2000
0,-83.6000,23.9000
0,-84.3000,24.4000
0,-84.9000,25.0000
0,-85.5000,25.6000
0,-86.0000,26.2000
0,-86.3000,26.8000
0,-86.5000,27.4000
0,-86.6000,28.0000
0,-86.6000,28.5000
0,-86.1000,29.6000
0,-85.7000,30.1000
0,-85.1000,30.7000
0,-84.1000,31.6000
0,-83.0000,32.5000
0,-81.4000,33.4000
0,-80.0000,34.0000
0,-78.6000,34.8000
0,-77.0000,35.8000
0,-75.1000,36.8000
0,-73.6000,37.8000
0,-71.8000,38.9000
0,-70.0000,40.0000
0,-66.8000,41.3000
0,-63.3000,42.8000
0,-60.2000,44.5000
0,-57.2000,46.4000
0,-54.2000,48.5000
1,-67.1000,20.5000
1,-68.0000,20.7000
1,-68.8000,20.9000
1,-69.6000,21.1000
1,-70.6000,21.2000
1,-71.9000,21.5000
1,-73.0000,21.7000
1,-74.0000,21.9000
1,-74.9000,22.1000
1,-76.1000,22.2000
1,-77.1000,22.6000
1,-78.1000,22.9000
1,-79.3000,23.2000
1,-80.1000,23.5000
1,-81.1000,23.8000
1,-82.1000,24.2000
1,-83.1000,24.7000
1,-83.9000,25.2000
1,-84.6000,25.7000
1,-85.3000,26.2000
1,-86.0000,26.7000
1,-86.6000,27.2000
1,-87.1000,27.7000
1,-87.5000,28.2000
1,-87.8000,28.6000
1,-88.0000,28.8000
1,-88.2000,29.1000
1,-88.4000,29.4000
1,-88.6000,29.8000
1,-88.6000,30.2000
1,-88.5000,30.6000
1,-88.1000,31.2000
1,-87.4000,31.8000
1,-86.3000,32.3000
1,-84.8000,32.8000
1,-82.8000,33.2000
1,-80.5000,33.5000
1,-78.2000,33.8000
1,-76.0000,34.0000
1,-74.2000,34.4000
1,-72.8000,35.2000
1,-71.8000,36.4000
1,-70.8000,38.0000
1,-69.6000,39.6000
1,-68.0000,41.0000
2,-76.6000,26.4000
2,-77.6000,27.2000
2,-78.6000,28.0000
2,-79.6000,28.8000
2,-80.3000,29.6000
2,-80.6000,30.4000
2,-80.9000,31.1000
2,-81.1000,31.6000
2,-81.1000,31.7000
2,-81.3000,32.0000
2,-81.5000,32.5000
2,-81.5000,33.2000
2,-80.5000,34.3000
2,-78.1000,35.5000
2,-75.9000,36.8000
2,-74.0000,37.8000
2,-71.9000,38.4000
2,-69.5000,38.8000
2,-67.3000,39.0000
2,-65.0000,39.4000
2,-61.8000,39.5000
2,-58.3000,39.8000
2,-55.1000,40.0000
2,-52.0000,40.0000
2,-48.0000,40.2000
3,-89.1000,26.7000
3,-89.1000,27.1000
3,-89.3000,27.5000
3,-89.4000,28.1000
3,-89.5000,28.8000
3,-89.5000,29.2000
3,-89.5000,29.6000
3,-89.4000,30.2000
3,-89.1000,31.0000
3,-88.8000,32.0000
3,-88.3000,33.0000
4,-83.9000,25.0000
4,-85.1000,25.7000
4,-86.5000,26.3000
4,-87.8000,27.0000
4,-89.1000,27.7000
4,-89.8000,28.2000
4,-90.5000,28.7000
4,-91.1000,29.2000
4,-91.6000,29.7000
4,-91.8000,30.0000
4,-91.9000,30.3000
4,-91.8000,30.6000
4,-91.6000,30.9000
4,-91.0000,31.3000
5,-69.8000,21.0000
5,-70.8000,21.0000
5,-71.9000,21.1000
5,-72.8000,21.2000
5,-73.9000,21.6000
5,-74.8000,21.7000
5,-75.9000,22.0000
5,-76.6000,22.2000
5,-77.6000,22.4000
5,-78.6000,22.6000
5,-79.5000,22.7000
5,-80.6000,22.7000
5,-81.6000,22.9000
5,-82.9000,23.0000
5,-84.0000,23.2000
5,-84.6000,23.6000
5,-85.1000,23.9000
5,-85.6000,24.2000
5,-86.4000,24.7000
5,-86.8000,24.9000
5,-87.1000,25.2000
5,-87.3000,25.6000
5,-87.4000,26.2000
5,-87.3000,27.5000
5,-86.6000,28.9000
5,-85.9000,30.2000
5,-84.8000,31.1000
5,-83.3000,32.2000
5,-81.6000,33.0000
5,-79.6000,34.0000
5,-77.9000,34.7000
5,-75.3000,35.5000
5,-72.8000,36.3000
5,-70.0000,36.8000
5,-67.3000,37.2000
5,-64.6000,37.7000
5,-61.8000,38.2000
5,-58.6000,38.8000
5,-56.0000,39.0000
5,-52.3000,39.5000
6,-84.1000,27.9000
6,-84.5000,27.8000
6,-84.8000,27.8000
6,-85.3000,27.7000
6,-85.9000,27.6000
6,-86.3000,27.5000
6,-86.8000,27.5000
6,-87.5000,27.4000
6,-88.0000,27.4000
6,-88.5000,27.4000
6,-89.0000,27.5000
6,-89.5000,27.5000
6,-89.9000,27.6000
6,-90.1000,27.9000
6,-90.3000,28.4000
6,-90.1000,29.0000
6,-90.0000,29.2000
6,-89.8000,29.7000
6,-88.9000,30.5000
6,-88.0000,31.0000
6,-86.8000,31.3000
6,-85.6000,31.4000
6,-84.6000,31.5000
6,-83.6000,31.7000
6,-82.6000,31.8000
6,-81.6000,31.9000
6,-80.6000,32.0000
6,-79.6000,32.0000
6,-78.6000,32.0000
6,-77.6000,32.0000
6,-76.6000,32.3000
6,-75.6000,32.5000
6,-74.6000,32.7000
6,-73.5000,33.0000
6,-72.0000,33.3000
7,-35.0000,13.2000
7,-36.0000,13.3000
7,-37.0000,13.4000
7,-38.0000,13.6000
7,-39.4000,13.9000
7,-40.7000,14.2000
7,-42.0000,14.5000
7,-43.2000,14.8000
7,-44.3000,15.1000
7,-45.7000,15.5000
7,-47.0000,15.8000
7,-48.0000,16.0000
7,-49.5000,16.2000
7,-50.9000,16.6000
7,-52.5000,17.0000
7,-53.9000,17.2000
7,-55.1000,17.5000
7,-56.7000,17.9000
7,-58.2000,18.2000
7,-59.5000,18.5000
7,-60.7000,18.7000
7,-62.3000,19.1000
7,-63.7000,19.4000
7,-64.9000,19.7000
7,-66.3000,20.2000
7,-67.6000,20.6000
7,-69.0000,20.9000
7,-70.4000,21.2000
7,-71.9000,21.6000
7,-73.6000,22.0000
7,-75.0000,22.5000
7,-76.1000,23.4000
7,-77.1000,24.5000
7,-77.6000,25.9000
7,-77.9000,27.3000
7,-77.8000,28.0000
7,-77.6000,28.5000
7,-77.1000,29.3000
7,-76.3000,30.5000
7,-75.0000,32.0000
7,-73.1000,33.5000
7,-71.0000,34.7000
7,-68.5000,36.0000
7,-65.3000,37.5000
7,-62.1000,39.0000
7,-58.4000,40.7000
7,-54.5000,42.0000
7,-50.0000,43.0000
8,-74.0000,17.5000
8,-75.0000,18.1000
8,-76.0000,18.7000
8,-77.0000,19.1000
8,-78.0000,19.5000
8,-79.1000,20.0000
8,-80.0000,20.5000
8,-80.4000,21.0000
8,-80.9000,21.4000
8,-81.3000,21.7000
8,-81.6000,22.1000
8,-81.9000,22.4000
8,-82.1000,22.7000
8,-82.1000,23.1000
8,-82.0000,23.4000
8,-81.9000,23.7000
8,-81.8000,23.9000
8,-81.6000,24.1000
8,-81.4000,24.2000
8,-81.1000,24.4000
8,-81.0000,24.5000
8,-80.8000,24.6000
8,-80.6000,24.7000
8,-80.3000,24.9000
8,-80.0000,25.1000
8,-79.8000,25.2000
8,-79.5000,25.5000
8,-79.0000,25.8000
8,-78.6000,26.2000
8,-78.1000,26.5000
8,-77.6000,26.8000
8,-77.0000,27.3000
8,-76.3000,27.8000
8,-75.6000,28.3000
8,-74.9000,28.9000
8,-74.0000,29.5000
8,-72.9000,30.1000
8,-71.8000,30.7000
8,-70.5000,31.4000
8,-69.1000,32.2000
9,-72.4000,26.5000
9,-73.0000,26.6000
9,-73.6000,26.7000
9,-74.3000,26.7000
9,-75.0000,26.8000
9,-75.8000,26.8000
9,-76.7000,26.8000
9,-77.7000,26.8000
9,-78.5000,26.8000
9,-79.1000,26.8000
9,-79.5000,26.8000
9,-79.8000,26.9000
9,-80.1000,27.0000
9,-80.2000,27.1000
9,-80.5000,27.2000
9,-81.1000,27.6000
9,-81.7000,28.3000
9,-82.1000,29.0000
9,-82.5000,29.7000
9,-82.3000,30.4000
9,-81.9000,30.8000
9,-81.4000,31.3000
9,-80.8000,31.8000
9,-80.2000,32.1000
9,-79.6000,32.3000
9,-78.8000,32.5000
9,-77.6000,32.7000
9,-76.8000,32.6000
9,-76.4000,32.4000
9,-76.1000,32.0000
9,-76.3000,31.7000
9,-76.5000,31.4000
9,-77.1000,31.2000
9,-78.0000,31.1000
9,-78.6000,31.0000
9,-79.5000,31.0000
9,-80.4000,31.1000
9,-81.4000,31.2000
9,-82.4000,31.3000
9,-83.5000,31.4000
9,-84.5000,31.4000
10,-62.3000,14.7000
10,-63.1000,14.8000
10,-64.0000,15.0000
10,-65.1000,15.3000
10,-66.5000,15.7000
10,-67.6000,16.0000
10,-69.0000,16.2000
10,-70.1000,16.6000
10,-71.1000,16.9000
10,-72.3000,17.4000
10,-73.0000,18.0000
10,-73.9000,19.0000
10,-74.5000,19.7000
10,-75.5000,20.2000
10,-76.5000,20.2000
10,-77.1000,20.2000
10,-77.8000,20.1000
10,-78.4000,20.0000
10,-79.0000,20.0000
10,-79.6000,20.1000
10,-80.1000,20.1000
10,-80.6000,20.1000
10,-81.0000,20.0000
10,-81.4000,20.0000
10,-81.8000,20.0000
10,-82.1000,20.0000
10,-82.5000,20.0000
10,-82.8000,20.0000
10,-83.1000,20.0000
10,-83.6000,20.0000
10,-84.0000,20.0000
10,-84.6000,20.0000
10,-85.1000,20.0000
10,-85.6000,20.1000
10,-86.0000,20.2000
10,-86.1000,20.4000
10,-86.4000,20.8000
10,-86.5000,21.2000
10,-86.5000,21.5000
10,-86.4000,21.9000
10,-86.1000,22.4000
10,-85.9000,23.0000
10,-85.5000,23.7000
10,-84.1000,24.7000
10,-82.5000,26.2000
10,-82.2000,26.5000
10,-80.3000,28.1000
10,-78.6000,29.7000
10,-77.1000,31.1000
10,-75.6000,32.4000
10,-74.1000,33.7000
10,-72.6000,35.0000
10,-70.9000,36.3000
10,-68.5000,37.5000
10,-66.1000,38.8000
10,-64.5000,39.5000
10,-63.0000,40.0000
10,-61.5000,40.5000
10,-60.0000,41.0000
11,-79.0000,12.0000
11,-79.0000,12.2000
11,-79.0000,12.4000
11,-79.0000,12.6000
11,-79.0000,12.8000
11,-79.1000,13.0000
11,-79.2000,13.2000
11,-79.2000,13.5000
11,-79.4000,13.8000
11,-79.5000,14.1000
11,-79.6000,14.4000
11,-79.7000,14.7000
11,-79.8000,15.0000
11,-79.9000,15.4000
11,-80.0000,15.8000
11,-80.1000,16.2000
11,-80.2000,16.6000
11,-80.3000,17.0000
11,-80.4000,17.4000
11,-80.5000,17.8000
11,-80.6000,18.2000
11,-80.7000,18.6000
11,-80.8000,19.0000
11,-80.9000,19.4000
11,-81.1000,19.7000
11,-81.3000,20.2000
11,-81.5000,20.7000
11,-81.7000,21.2000
11,-81.9000,21.7000
11,-82.2000,22.3000
11,-82.3000,22.7000
11,-82.3000,23.6000
11,-81.9000,24.7000
11,-81.4000,25.8000
11,-81.3000,26.0000
11,-80.5000,27.5000
11,-79.6000,28.8000
11,-78.8000,30.0000
11,-77.9000,31.0000
11,-76.7000,31.9000
11,-74.9000,32.5000
11,-72.6000,33.0000
11,-69.8000,33.3000
11,-67.8000,33.5000
11,-66.6000,33.5000
11,-65.6000,33.8000
11,-64.6000,33.9000
11,-63.5000,34.0000
11,-62.0000,34.2000
12,-55.5000,11.7000
12,-56.5000,11.7000
12,-57.7000,11.7000
12,-59.1000,11.8000
12,-60.5000,11.8000
12,-62.0000,11.8000
12,-63.3000,11.7000
12,-64.4000,11.6000
12,-65.8000,11.6000
12,-67.0000,11.6000
12,-68.0000,11.7000
12,-69.1000,11.8000
12,-70.3000,12.1000
12,-71.4000,12.3000
12,-72.5000,12.7000
12,-73.6000,13.0000
12,-74.6000,13.3000
12,-75.9000,13.7000
12,-77.0000,14.0000
12,-78.0000,14.3000
12,-79.1000,14.7000
12,-80.1000,15.0000
12,-81.0000,15.3000
12,-81.6000,15.7000
12,-82.1000,16.1000
12,-82.6000,16.7000
12,-83.1000,17.1000
12,-83.6000,17.7000
12,-84.3000,18.2000
12,-85.1000,18.9000
12,-85.5000,19.5000
12,-85.9000,20.1000
12,-86.1000,20.6000
12,-86.4000,21.2000
12,-86.8000,21.9000
12,-87.0000,22.4000
12,-87.1000,22.9000
12,-87.3000,23.4000
12,-87.5000,23.9000
12,-87.7000,24.4000
12,-87.8000,24.9000
12,-87.8000,25.4000
12,-87.7000,26.0000
12,-87.6000,26.5000
12,-87.5000,27.1000
12,-87.3000,27.5000
12,-87.0000,28.0000
12,-86.4000,28.8000
12,-85.9000,29.5000
12,-85.5000,30.0000
12,-85.3000,30.1000
12,-84.5000,30.7000
12,-83.3000,31.7000
12,-82.1000,32.8000
12,-80.8000,33.9000
12,-79.3000,35.0000
12,-77.4000,36.9000
12,-74.9000,39.3000
12,-72.4000,40.8000
12,-69.5000,42.0000
12,-66.0000,43.5000
13,-58.0000,19.0000
13,-59.0000,19.0000
13,-60.0000,19.0000
13,-61.3000,19.0000
13,-62.9000,19.1000
13,-64.5000,19.2000
13,-65.6000,19.2000
13,-66.8000,19.5000
13,-68.0000,19.7000
13,-69.0000,20.1000
13,-70.0000,20.5000
13,-71.1000,21.2000
13,-72.1000,21.7000
13,-72.9000,22.5000
13,-73.6000,23.2000
13,-74.6000,24.2000
13,-75.6000,25.2000
13,-76.9000,26.5000
13,-77.6000,27.7000
13,-78.4000,29.3000
13,-78.4000,31.2000
13,-77.9000,32.8000
13,-76.8000,34.5000
13,-75.4000,37.3000
13,-73.4000,39.5000
13,-70.8000,41.4000
13,-68.0000,43.3000
13,-65.4000,44.8000
